country,years,1,2,3,4,5,6,7,8,9,10,11,12,13,14
Afghanistan,1892,7.0,,,4620000,,481.0,,,,,,,,
Afghanistan,1893,7.0,,,4650000,,481.0,,,,,,,,
Afghanistan,1894,7.0,,,4670000,,483.0,,,,,,,,
Afghanistan,1895,7.0,,,4690000,,483.0,,,,,,,,
Afghanistan,1896,7.0,,,4710000,,483.0,,,,,,,,
Afghanistan,1897,7.0,,,4740000,,483.0,,,,,,,,
Afghanistan,1898,7.0,,,4760000,,482.0,,,,,,,,
Afghanistan,1899,7.0,,,4790000,,482.0,,,,,,,,
Afghanistan,1900,7.0,,,4830000,,482.0,,,,,,,,
Afghanistan,1901,7.0,,,4880000,,481.0,,,,,,,,
Afghanistan,1902,7.0,,,4940000,,481.0,,,,,,,,
Afghanistan,1903,7.0,,,5000000,,480.0,,,,,,,,
Afghanistan,1904,7.0,,,5060000,,481.0,,,,,,,,
Afghanistan,1905,7.0,,,5130000,,480.0,,,,,,,,
Afghanistan,1906,7.0,,,5200000,,480.0,,,,,,,,
Afghanistan,1907,7.0,,,5260000,,479.0,,,,,,,,
Afghanistan,1908,7.0,,,5330000,,478.0,,,,,,,,
Afghanistan,1909,7.0,,,5470000,,477.0,,,,,,,,
Afghanistan,1910,7.0,,,5680000,,476.0,,,,,,,,
Afghanistan,1911,7.0,,,5980000,,475.0,,,,,,,,
Afghanistan,1912,7.0,,,6360000,,473.0,,,,,,,,
Afghanistan,1913,7.0,,,6850000,,472.0,,,,,,,,
Afghanistan,1914,7.0,,,7370000,,473.0,,,,,,,,
Afghanistan,1915,7.0,,,7920000,,471.0,,,,,,,,
Afghanistan,1916,7.0,,,8520000,,470.0,,,,,,,,
Afghanistan,1917,7.0,,,9170000,,469.0,,,,,,,,
Afghanistan,1918,7.0,,,9880000,,468.0,,,,,,,,
Afghanistan,1919,7.0,,,10300000,,467.0,,,,,,,,
Afghanistan,1920,7.0,,,10600000,,466.0,,,,,,,,
Afghanistan,1921,7.0,,,10500000,,465.0,,,,,,,,
Afghanistan,1922,7.0,,,10300000,,463.0,,,,,,,,
Afghanistan,1923,7.0,,,9710000,,462.0,,,,,,,,
Afghanistan,1924,7.0,,,9200000,,463.0,,,,,,,,
Afghanistan,1925,7.0,,,8720000,,461.0,,,,,,,,
Afghanistan,1926,7.03,,,8260000,,460.0,,,,,,,,
Afghanistan,1927,7.05,,,7830000,,459.0,,,,,,,,
Afghanistan,1928,7.08,,,7420000,,458.0,,,,,,,,
Afghanistan,1929,7.11,,,7100000,,457.0,,,,,,,,
Afghanistan,1930,7.14,,,6870000,,456.0,,,,,,,,
Afghanistan,1931,7.16,,,6720000,,454.0,,,,,,,,
Afghanistan,1932,7.19,,,6640000,,451.0,,,,,,,,
Afghanistan,1933,7.21,,,6640000,,451.0,,,,,,,,
Afghanistan,1934,7.24,,,6640000,,448.0,,,,,,,,
Afghanistan,1935,7.26,,,6640000,,446.0,,,,,,,,
Afghanistan,1936,7.29,,,6640000,,444.0,,,,,,,,
Afghanistan,1937,7.31,,,6640000,,442.0,,,,,,,,
Afghanistan,1938,7.33,,,6640000,,440.0,,,,,,,,
Afghanistan,1939,7.36,,,6660000,,438.0,,,,,,,,
Afghanistan,1940,7.38,,,6700000,,436.0,,,,,,,,
Afghanistan,1941,7.4,,,6770000,,434.0,,,,,,,,
Afghanistan,1942,7.42,,,6850000,,431.0,,,,,,,,
Afghanistan,1943,7.44,,,6950000,,431.0,,,,,,,,
Afghanistan,1944,7.46,,,7060000,,428.0,,,,,,,,
Afghanistan,1945,7.48,,,7170000,,426.0,,,,,,,,
Afghanistan,1946,7.5,,,7280000,,424.0,,,,,,,,
Afghanistan,1947,7.52,,,7390000,,422.0,,,,,,,,
Afghanistan,1948,7.54,,,7500000,,420.0,,,,,,,,
Afghanistan,1949,7.56,,,7620000,,418.0,,,,,,,,
Afghanistan,1950,7.57,,,7750000,,416.0,,,,,,,,
Afghanistan,1951,7.56,,,7840000,,413.0,,,,,,,,
Afghanistan,1952,7.55,,,7940000,,407.0,,,,,,,,
Afghanistan,1953,7.54,,,8040000,,401.0,,,,,,,,
Afghanistan,1954,7.53,,,8150000,,395.0,,,,,,,,
Afghanistan,1955,7.52,,,8270000,,389.0,,,,,,,,
Afghanistan,1956,7.51,,,8400000,,383.0,,,,,,,,
Afghanistan,1957,7.49,,,8540000,,376.0,,,,,,,,
Afghanistan,1958,7.48,,,8680000,,370.0,,,,,,,,
Afghanistan,1959,7.46,,,8830000,,363.0,,,,,,,,
Afghanistan,1960,7.45,,,9000000,,357.0,,,,,,,,
Afghanistan,1961,7.45,,3000.0,9170000,,351.0,,,,,,,,
Afghanistan,1962,7.45,,2920.0,9350000,,345.0,,,,,,,,
Afghanistan,1963,7.45,,2700.0,9540000,,340.0,,,,,,,,
Afghanistan,1964,7.45,,2950.0,9740000,,335.0,,,,,,,,
Afghanistan,1965,7.45,,2960.0,9960000,,330.0,,,,,,,,
Afghanistan,1966,7.45,,2740.0,10200000,,324.0,,,,,,,,
Afghanistan,1967,7.45,,2970.0,10400000,,319.0,,,,,,,,
Afghanistan,1968,7.45,,2920.0,10600000,,314.0,,,,,,,,
Afghanistan,1969,7.45,,2940.0,10900000,,308.0,,,,,,,,
Afghanistan,1970,7.45,,2530.0,11200000,,303.0,,,,,,,,
Afghanistan,1971,7.45,,2510.0,11500000,,297.0,,,,,,,,
Afghanistan,1972,7.45,,2660.0,11800000,,292.0,,,,,,,,
Afghanistan,1973,7.45,,2720.0,12100000,,286.0,,,,,,,,
Afghanistan,1974,7.45,,2710.0,12400000,,280.0,,,,,,,,
Afghanistan,1975,7.45,,2750.0,12700000,,275.0,,,,,,,,
Afghanistan,1976,7.45,,2820.0,12900000,,269.0,,,,,,,,
Afghanistan,1977,7.45,,2490.0,13200000,,263.0,,,,,,,,
Afghanistan,1978,7.45,,2620.0,13300000,,257.0,,,,,,,,
Afghanistan,1979,7.45,,2620.0,13400000,,250.0,,,,,,,,
Afghanistan,1980,7.45,,2480.0,13400000,,244.0,,,,,,,,
Afghanistan,1981,7.45,,2480.0,13200000,,238.0,,,,,,,,
Afghanistan,1982,7.45,,2480.0,12900000,,231.0,,,,,,,,
Afghanistan,1983,7.45,,2520.0,12500000,,225.0,,,,,,,,
Afghanistan,1984,7.46,,2450.0,12200000,,218.0,,,,,,,,
Afghanistan,1985,7.46,,2400.0,11900000,,211.0,,,,,,,,
Afghanistan,1986,7.46,,2400.0,11700000,,205.0,,,,,,,,
Afghanistan,1987,7.46,,2730.0,11600000,,198.0,,,,,,,,
Afghanistan,1988,7.46,,2520.0,11600000,,192.0,,,,,,,,
Afghanistan,1989,7.46,,2460.0,11900000,,185.0,,,,,,,,
Afghanistan,1990,7.47,0.298,2310.0,12400000,1.24,179.0,3.15,,,761.0,8.27,,,
Afghanistan,1991,7.48,0.304,2040.0,13300000,1.38,173.0,3.15,,,817.0,8.35,,,
Afghanistan,1992,7.5,0.312,1890.0,14500000,1.53,167.0,3.15,,,894.0,8.44,,,
Afghanistan,1993,7.54,0.308,1910.0,15800000,1.69,161.0,3.16,,,989.0,8.55,,,
Afghanistan,1994,7.57,0.303,1820.0,17100000,1.87,156.0,3.19,,22.0,1090.0,8.66,,,
Afghanistan,1995,7.61,0.327,1840.0,18100000,2.06,151.0,3.21,,,1180.0,8.74,,,
Afghanistan,1996,7.63,0.331,1840.0,18900000,2.26,146.0,3.21,,,1240.0,8.82,,,
Afghanistan,1997,7.64,0.335,1870.0,19400000,2.46,142.0,3.22,,,1290.0,8.88,,,
Afghanistan,1998,7.62,0.339,1900.0,19700000,2.65,138.0,3.22,,,1340.0,8.94,,,
Afghanistan,1999,7.57,0.343,1850.0,20200000,2.83,133.0,3.22,,,1400.0,9.06,,,
Afghanistan,2000,7.49,0.345,1790.0,20800000,3.02,129.0,3.21,0.124,,1470.0,9.18,,,
Afghanistan,2001,7.39,0.34700000000000003,1740.0,21600000,3.21,125.0,3.2,,,1550.0,9.32,,,
Afghanistan,2002,7.27,0.378,1830.0,22600000,3.45,121.0,3.16,,,1620.0,9.43,,,14.8
Afghanistan,2003,7.14,0.387,1890.0,23700000,3.72,117.0,3.3,0.14300000000000002,,1700.0,9.55,,,18.3
Afghanistan,2004,6.99,0.4,1970.0,24700000,4.03,113.0,3.32,,,1790.0,9.68,,,20.7
Afghanistan,2005,6.83,0.41,1950.0,25700000,4.36,109.0,3.24,,,1880.0,9.8,0.02,,21.9
Afghanistan,2006,6.65,0.419,1970.0,26400000,4.73,104.0,3.15,0.189,25.0,1960.0,9.91,,,23.8
Afghanistan,2007,6.46,0.431,2050.0,27100000,5.12,100.0,3.06,,,2020.0,10.0,,,28.8
Afghanistan,2008,6.25,0.436,2040.0,27700000,5.56,96.0,2.96,0.24,,2090.0,10.1,0.03,0.3720000000000001,31.8
Afghanistan,2009,6.04,0.447,2080.0,28400000,5.91,91.9,2.85,,,2150.0,10.2,,0.44,33.7
Afghanistan,2010,5.82,0.464,2100.0,29200000,6.26,88.0,2.63,0.343,,2220.0,10.3,,0.476,37.7
Afghanistan,2011,5.6,0.465,2110.0,30100000,6.69,84.1,2.51,0.386,,2280.0,10.4,,0.383,
Afghanistan,2012,5.38,0.479,2100.0,31200000,7.41,80.5,2.46,0.399,,2340.0,10.5,,0.378,
Afghanistan,2013,5.17,0.485,2090.0,32300000,8.22,77.0,2.57,,,2420.0,10.6,,0.35700000000000004,
Afghanistan,2014,4.98,0.488,,33400000,9.21,73.5,2.56,0.452,,2510.0,10.7,,0.313,
Afghanistan,2015,4.8,0.49,,34400000,10.6,70.4,2.52,0.505,,2600.0,10.8,,0.398,
Afghanistan,2016,4.64,0.491,,35400000,10.8,67.5,2.49,,,2690.0,10.9,,0.422,
Afghanistan,2017,4.48,0.493,,36300000,,64.7,,,,,,,0.266,
Afghanistan,2018,4.33,0.496,,37200000,,62.3,,,,,,,0.269,
Afghanistan,2019,4.18,,,38000000,,60.1,,,,,,,0.257,
Afghanistan,2020,4.04,,,38900000,,58.1,,,,,,,,
Afghanistan,2021,3.9,,,39800000,,56.1,,,,,,,,
Afghanistan,2022,3.77,,,40800000,,54.2,,,,,,,,
Afghanistan,2023,3.65,,,41700000,,52.4,,,,,,,,
Afghanistan,2024,3.53,,,42600000,,50.6,,,,,,,,
Afghanistan,2025,3.43,,,43500000,,49.0,,,,,,,,
Afghanistan,2026,3.32,,,44400000,,47.5,,,,,,,,
Afghanistan,2027,3.23,,,45400000,,46.0,,,,,,,,
Afghanistan,2028,3.14,,,46300000,,44.6,,,,,,,,
Afghanistan,2029,3.06,,,47200000,,43.3,,,,,,,,
Afghanistan,2030,2.98,,,48100000,,42.0,,,,,,,,
Afghanistan,2031,2.91,,,49000000,,40.9,,,,,,,,
Afghanistan,2032,2.85,,,49900000,,39.7,,,,,,,,
Afghanistan,2033,2.79,,,50800000,,38.7,,,,,,,,
Afghanistan,2034,2.73,,,51700000,,37.6,,,,,,,,
Afghanistan,2035,2.68,,,52600000,,36.7,,,,,,,,
Afghanistan,2036,2.63,,,53500000,,35.7,,,,,,,,
Afghanistan,2037,2.58,,,54300000,,34.8,,,,,,,,
Afghanistan,2038,2.53,,,55200000,,34.0,,,,,,,,
Afghanistan,2039,2.49,,,56100000,,33.1,,,,,,,,
Afghanistan,2040,2.45,,,56900000,,32.3,,,,,,,,
Afghanistan,2041,2.41,,,57700000,,31.6,,,,,,,,
Afghanistan,2042,2.37,,,58600000,,30.8,,,,,,,,
Afghanistan,2043,2.34,,,59400000,,30.1,,,,,,,,
Afghanistan,2044,2.3,,,60200000,,29.5,,,,,,,,
Afghanistan,2045,2.27,,,61000000,,28.9,,,,,,,,
Afghanistan,2046,2.24,,,61700000,,28.3,,,,,,,,
Afghanistan,2047,2.21,,,62500000,,27.7,,,,,,,,
Afghanistan,2048,2.18,,,63200000,,27.1,,,,,,,,
Afghanistan,2049,2.15,,,64000000,,26.6,,,,,,,,
Afghanistan,2050,2.13,,,64700000,,26.0,,,,,,,,
Afghanistan,2051,2.1,,,65400000,,25.5,,,,,,,,
Afghanistan,2052,2.08,,,66100000,,25.0,,,,,,,,
Afghanistan,2053,2.05,,,66700000,,24.5,,,,,,,,
Afghanistan,2054,2.03,,,67400000,,24.0,,,,,,,,
Afghanistan,2055,2.01,,,68000000,,23.5,,,,,,,,
Afghanistan,2056,1.99,,,68600000,,23.1,,,,,,,,
Afghanistan,2057,1.97,,,69200000,,22.6,,,,,,,,
Afghanistan,2058,1.95,,,69800000,,22.2,,,,,,,,
Afghanistan,2059,1.94,,,70300000,,21.8,,,,,,,,
Afghanistan,2060,1.92,,,70800000,,21.4,,,,,,,,
Afghanistan,2061,1.91,,,71400000,,21.0,,,,,,,,
Afghanistan,2062,1.89,,,71800000,,20.6,,,,,,,,
Afghanistan,2063,1.88,,,72300000,,20.2,,,,,,,,
Afghanistan,2064,1.87,,,72800000,,19.9,,,,,,,,
Afghanistan,2065,1.85,,,73200000,,19.5,,,,,,,,
Afghanistan,2066,1.84,,,73600000,,19.1,,,,,,,,
Afghanistan,2067,1.83,,,74000000,,18.8,,,,,,,,
Afghanistan,2068,1.82,,,74300000,,18.4,,,,,,,,
Afghanistan,2069,1.81,,,74700000,,18.1,,,,,,,,
Afghanistan,2070,1.81,,,75000000,,17.8,,,,,,,,
Afghanistan,2071,1.8,,,75300000,,17.4,,,,,,,,
Afghanistan,2072,1.79,,,75500000,,17.1,,,,,,,,
Afghanistan,2073,1.79,,,75800000,,16.8,,,,,,,,
Afghanistan,2074,1.78,,,76000000,,16.6,,,,,,,,
Afghanistan,2075,1.77,,,76200000,,16.3,,,,,,,,
Afghanistan,2076,1.77,,,76400000,,16.0,,,,,,,,
Afghanistan,2077,1.76,,,76500000,,15.8,,,,,,,,
Afghanistan,2078,1.76,,,76700000,,15.5,,,,,,,,
Afghanistan,2079,1.76,,,76800000,,15.2,,,,,,,,
Afghanistan,2080,1.75,,,76900000,,15.0,,,,,,,,
Afghanistan,2081,1.75,,,76900000,,14.8,,,,,,,,
Afghanistan,2082,1.75,,,77000000,,14.5,,,,,,,,
Afghanistan,2083,1.75,,,77000000,,14.3,,,,,,,,
Afghanistan,2084,1.75,,,77000000,,14.1,,,,,,,,
Afghanistan,2085,1.75,,,77000000,,13.8,,,,,,,,
Afghanistan,2086,1.74,,,77000000,,13.6,,,,,,,,
Afghanistan,2087,1.74,,,76900000,,13.4,,,,,,,,
Afghanistan,2088,1.74,,,76900000,,13.2,,,,,,,,
Afghanistan,2089,1.74,,,76800000,,12.9,,,,,,,,
Afghanistan,2090,1.74,,,76700000,,12.8,,,,,,,,
Afghanistan,2091,1.74,,,76600000,,12.6,,,,,,,,
Afghanistan,2092,1.74,,,76400000,,12.4,,,,,,,,
Afghanistan,2093,1.74,,,76300000,,12.2,,,,,,,,
Afghanistan,2094,1.74,,,76100000,,12.0,,,,,,,,
Afghanistan,2095,1.74,,,76000000,,11.8,,,,,,,,
Afghanistan,2096,1.74,,,75800000,,11.6,,,,,,,,
Afghanistan,2097,1.74,,,75600000,,11.5,,,,,,,,
Afghanistan,2098,1.74,,,75400000,,11.3,,,,,,,,
Afghanistan,2099,1.74,,,75200000,,11.1,,,,,,,,
Afghanistan,2100,1.74,,,74900000,,11.1,,,,,,,,
Albania,1800,4.6,,,400000,,375.0,,,,,,,,
Albania,1801,4.6,,,402000,,375.0,,,,,,,,
Albania,1802,4.6,,,404000,,375.0,,,,,,,,
Albania,1803,4.6,,,405000,,375.0,,,,,,,,
Albania,1804,4.6,,,407000,,375.0,,,,,,,,
Albania,1805,4.6,,,409000,,375.0,,,,,,,,
Albania,1806,4.6,,,411000,,375.0,,,,,,,,
Albania,1807,4.6,,,413000,,375.0,,,,,,,,
Albania,1808,4.6,,,414000,,375.0,,,,,,,,
Albania,1809,4.6,,,416000,,375.0,,,,,,,,
Albania,1810,4.6,,,418000,,375.0,,,,,,,,
Albania,1811,4.6,,,420000,,375.0,,,,,,,,
Albania,1812,4.6,,,422000,,375.0,,,,,,,,
Albania,1813,4.6,,,424000,,375.0,,,,,,,,
Albania,1814,4.6,,,426000,,375.0,,,,,,,,
Albania,1815,4.6,,,427000,,375.0,,,,,,,,
Albania,1816,4.6,,,429000,,375.0,,,,,,,,
Albania,1817,4.6,,,431000,,375.0,,,,,,,,
Albania,1818,4.6,,,433000,,375.0,,,,,,,,
Albania,1819,4.6,,,435000,,375.0,,,,,,,,
Albania,1820,4.6,,,437000,,375.0,,,,,,,,
Albania,1821,4.6,,,439000,,375.0,,,,,,,,
Albania,1822,4.6,,,441000,,375.0,,,,,,,,
Albania,1823,4.6,,,443000,,375.0,,,,,,,,
Albania,1824,4.6,,,445000,,375.0,,,,,,,,
Albania,1825,4.6,,,447000,,375.0,,,,,,,,
Albania,1826,4.6,,,449000,,375.0,,,,,,,,
Albania,1827,4.6,,,451000,,375.0,,,,,,,,
Albania,1828,4.6,,,453000,,375.0,,,,,,,,
Albania,1829,4.6,,,455000,,375.0,,,,,,,,
Albania,1830,4.6,,,457000,,375.0,,,,,,,,
Albania,1831,4.6,,,459000,,375.0,,,,,,,,
Albania,1832,4.6,,,461000,,375.0,,,,,,,,
Albania,1833,4.6,,,463000,,375.0,,,,,,,,
Albania,1834,4.6,,,465000,,375.0,,,,,,,,
Albania,1835,4.6,,,467000,,375.0,,,,,,,,
Albania,1836,4.6,,,470000,,375.0,,,,,,,,
Albania,1837,4.6,,,472000,,375.0,,,,,,,,
Albania,1838,4.6,,,474000,,375.0,,,,,,,,
Albania,1839,4.6,,,476000,,375.0,,,,,,,,
Albania,1840,4.6,,,478000,,375.0,,,,,,,,
Albania,1841,4.6,,,480000,,375.0,,,,,,,,
Albania,1842,4.6,,,482000,,375.0,,,,,,,,
Albania,1843,4.6,,,485000,,375.0,,,,,,,,
Albania,1844,4.6,,,487000,,375.0,,,,,,,,
Albania,1845,4.6,,,489000,,375.0,,,,,,,,
Albania,1846,4.6,,,491000,,375.0,,,,,,,,
Albania,1847,4.6,,,493000,,375.0,,,,,,,,
Albania,1848,4.6,,,496000,,375.0,,,,,,,,
Albania,1849,4.6,,,498000,,375.0,,,,,,,,
Albania,1850,4.6,,,501000,,375.0,,,,,,,,
Albania,1851,4.6,,,505000,,375.0,,,,,,,,
Albania,1852,4.6,,,510000,,375.0,,,,,,,,
Albania,1853,4.6,,,515000,,375.0,,,,,,,,
Albania,1854,4.6,,,520000,,375.0,,,,,,,,
Albania,1855,4.6,,,525000,,375.0,,,,,,,,
Albania,1856,4.6,,,530000,,375.0,,,,,,,,
Albania,1857,4.6,,,535000,,375.0,,,,,,,,
Albania,1858,4.6,,,540000,,375.0,,,,,,,,
Albania,1859,4.6,,,545000,,375.0,,,,,,,,
Albania,1860,4.6,,,551000,,375.0,,,,,,,,
Albania,1861,4.6,,,556000,,375.0,,,,,,,,
Albania,1862,4.6,,,561000,,375.0,,,,,,,,
Albania,1863,4.6,,,567000,,375.0,,,,,,,,
Albania,1864,4.6,,,572000,,375.0,,,,,,,,
Albania,1865,4.6,,,578000,,375.0,,,,,,,,
Albania,1866,4.6,,,584000,,375.0,,,,,,,,
Albania,1867,4.6,,,589000,,375.0,,,,,,,,
Albania,1868,4.6,,,595000,,375.0,,,,,,,,
Albania,1869,4.6,,,601000,,375.0,,,,,,,,
Albania,1870,4.6,,,606000,,375.0,,,,,,,,
Albania,1871,4.6,,,612000,,375.0,,,,,,,,
Albania,1872,4.6,,,618000,,375.0,,,,,,,,
Albania,1873,4.6,,,624000,,375.0,,,,,,,,
Albania,1874,4.6,,,630000,,375.0,,,,,,,,
Albania,1875,4.6,,,636000,,375.0,,,,,,,,
Albania,1876,4.6,,,642000,,375.0,,,,,,,,
Albania,1877,4.6,,,648000,,375.0,,,,,,,,
Albania,1878,4.6,,,655000,,375.0,,,,,,,,
Albania,1879,4.6,,,661000,,375.0,,,,,,,,
Albania,1880,4.6,,,667000,,375.0,,,,,,,,
Albania,1881,4.6,,,674000,,375.0,,,,,,,,
Albania,1882,4.6,,,680000,,375.0,,,,,,,,
Albania,1883,4.6,,,687000,,375.0,,,,,,,,
Albania,1884,4.6,,,693000,,375.0,,,,,,,,
Albania,1885,4.6,,,700000,,375.0,,,,,,,,
Albania,1886,4.6,,,707000,,375.0,,,,,,,,
Albania,1887,4.6,,,714000,,375.0,,,,,,,,
Albania,1888,4.6,,,720000,,375.0,,,,,,,,
Albania,1889,4.6,,,727000,,375.0,,,,,,,,
Albania,1890,4.6,,,735000,,375.0,,,,,,,,
Albania,1891,4.6,,,742000,,375.0,,,,,,,,
Albania,1892,4.6,,,749000,,375.0,,,,,,,,
Albania,1893,4.6,,,757000,,375.0,,,,,,,,
Albania,1894,4.6,,,764000,,375.0,,,,,,,,
Albania,1895,4.6,,,772000,,375.0,,,,,,,,
Albania,1896,4.6,,,780000,,375.0,,,,,,,,
Albania,1897,4.6,,,788000,,375.0,,,,,,,,
Albania,1898,4.6,,,795000,,375.0,,,,,,,,
Albania,1899,4.6,,,803000,,375.0,,,,,,,,
Albania,1900,4.6,,,811000,,374.0,,,,,,,,
Albania,1901,4.6,,,819000,,374.0,,,,,,,,
Albania,1902,4.6,,,826000,,374.0,,,,,,,,
Albania,1903,4.6,,,834000,,373.0,,,,,,,,
Albania,1904,4.6,,,842000,,373.0,,,,,,,,
Albania,1905,4.6,,,849000,,372.0,,,,,,,,
Albania,1906,4.6,,,857000,,372.0,,,,,,,,
Albania,1907,4.6,,,865000,,371.0,,,,,,,,
Albania,1908,4.6,,,873000,,370.0,,,,,,,,
Albania,1909,4.6,,,881000,,369.0,,,,,,,,
Albania,1910,4.6,,,888000,,369.0,,,,,,,,
