country,years,1,2,3,4,5,6,7,8,9,10,11,12,13,14
Afghanistan,1841,,,,,474.0,7.0,,,,,,,3600000,
Afghanistan,1842,,,,,474.0,7.0,,,,,,,3620000,
Afghanistan,1843,,,,,474.0,7.0,,,,,,,3630000,
Afghanistan,1844,,,,,474.0,7.0,,,,,,,3650000,
Afghanistan,1845,,,,,476.0,7.0,,,,,,,3670000,
Afghanistan,1846,,,,,476.0,7.0,,,,,,,3680000,
Afghanistan,1847,,,,,476.0,7.0,,,,,,,3700000,
Afghanistan,1848,,,,,476.0,7.0,,,,,,,3720000,
Afghanistan,1849,,,,,476.0,7.0,,,,,,,3730000,
Afghanistan,1850,,,,,476.0,7.0,,,,,,,3750000,
Afghanistan,1851,,,,,476.0,7.0,,,,,,,3770000,
Afghanistan,1852,,,,,476.0,7.0,,,,,,,3790000,
Afghanistan,1853,,,,,476.0,7.0,,,,,,,3810000,
Afghanistan,1854,,,,,476.0,7.0,,,,,,,3830000,
Afghanistan,1855,,,,,477.0,7.0,,,,,,,3840000,
Afghanistan,1856,,,,,477.0,7.0,,,,,,,3860000,
Afghanistan,1857,,,,,477.0,7.0,,,,,,,3880000,
Afghanistan,1858,,,,,477.0,7.0,,,,,,,3900000,
Afghanistan,1859,,,,,477.0,7.0,,,,,,,3920000,
Afghanistan,1860,,,,,477.0,7.0,,,,,,,3940000,
Afghanistan,1861,,,,,477.0,7.0,,,,,,,3960000,
Afghanistan,1862,,,,,477.0,7.0,,,,,,,3980000,
Afghanistan,1863,,,,,477.0,7.0,,,,,,,4000000,
Afghanistan,1864,,,,,477.0,7.0,,,,,,,4020000,
Afghanistan,1865,,,,,479.0,7.0,,,,,,,4040000,
Afghanistan,1866,,,,,479.0,7.0,,,,,,,4060000,
Afghanistan,1867,,,,,479.0,7.0,,,,,,,4080000,
Afghanistan,1868,,,,,479.0,7.0,,,,,,,4100000,
Afghanistan,1869,,,,,479.0,7.0,,,,,,,4120000,
Afghanistan,1870,,,,,479.0,7.0,,,,,,,4140000,
Afghanistan,1871,,,,,479.0,7.0,,,,,,,4160000,
Afghanistan,1872,,,,,479.0,7.0,,,,,,,4180000,
Afghanistan,1873,,,,,479.0,7.0,,,,,,,4210000,
Afghanistan,1874,,,,,479.0,7.0,,,,,,,4230000,
Afghanistan,1875,,,,,480.0,7.0,,,,,,,4250000,
Afghanistan,1876,,,,,480.0,7.0,,,,,,,4270000,
Afghanistan,1877,,,,,480.0,7.0,,,,,,,4290000,
Afghanistan,1878,,,,,480.0,7.0,,,,,,,4310000,
Afghanistan,1879,,,,,480.0,7.0,,,,,,,4330000,
Afghanistan,1880,,,,,480.0,7.0,,,,,,,4350000,
Afghanistan,1881,,,,,480.0,7.0,,,,,,,4380000,
Afghanistan,1882,,,,,480.0,7.0,,,,,,,4400000,
Afghanistan,1883,,,,,480.0,7.0,,,,,,,4420000,
Afghanistan,1884,,,,,480.0,7.0,,,,,,,4440000,
Afghanistan,1885,,,,,481.0,7.0,,,,,,,4460000,
Afghanistan,1886,,,,,481.0,7.0,,,,,,,4490000,
Afghanistan,1887,,,,,481.0,7.0,,,,,,,4510000,
Afghanistan,1888,,,,,481.0,7.0,,,,,,,4530000,
Afghanistan,1889,,,,,481.0,7.0,,,,,,,4550000,
Afghanistan,1890,,,,,481.0,7.0,,,,,,,4580000,
Afghanistan,1891,,,,,481.0,7.0,,,,,,,4600000,
Afghanistan,1892,,,,,481.0,7.0,,,,,,,4620000,
Afghanistan,1893,,,,,481.0,7.0,,,,,,,4650000,
Afghanistan,1894,,,,,483.0,7.0,,,,,,,4670000,
Afghanistan,1895,,,,,483.0,7.0,,,,,,,4690000,
Afghanistan,1896,,,,,483.0,7.0,,,,,,,4710000,
Afghanistan,1897,,,,,483.0,7.0,,,,,,,4740000,
Afghanistan,1898,,,,,482.0,7.0,,,,,,,4760000,
Afghanistan,1899,,,,,482.0,7.0,,,,,,,4790000,
Afghanistan,1900,,,,,482.0,7.0,,,,,,,4830000,
Afghanistan,1901,,,,,481.0,7.0,,,,,,,4880000,
Afghanistan,1902,,,,,481.0,7.0,,,,,,,4940000,
Afghanistan,1903,,,,,480.0,7.0,,,,,,,5000000,
Afghanistan,1904,,,,,481.0,7.0,,,,,,,5060000,
Afghanistan,1905,,,,,480.0,7.0,,,,,,,5130000,
Afghanistan,1906,,,,,480.0,7.0,,,,,,,5200000,
Afghanistan,1907,,,,,479.0,7.0,,,,,,,5260000,
Afghanistan,1908,,,,,478.0,7.0,,,,,,,5330000,
Afghanistan,1909,,,,,477.0,7.0,,,,,,,5470000,
Afghanistan,1910,,,,,476.0,7.0,,,,,,,5680000,
Afghanistan,1911,,,,,475.0,7.0,,,,,,,5980000,
Afghanistan,1912,,,,,473.0,7.0,,,,,,,6360000,
Afghanistan,1913,,,,,472.0,7.0,,,,,,,6850000,
Afghanistan,1914,,,,,473.0,7.0,,,,,,,7370000,
Afghanistan,1915,,,,,471.0,7.0,,,,,,,7920000,
Afghanistan,1916,,,,,470.0,7.0,,,,,,,8520000,
Afghanistan,1917,,,,,469.0,7.0,,,,,,,9170000,
Afghanistan,1918,,,,,468.0,7.0,,,,,,,9880000,
Afghanistan,1919,,,,,467.0,7.0,,,,,,,10300000,
Afghanistan,1920,,,,,466.0,7.0,,,,,,,10600000,
Afghanistan,1921,,,,,465.0,7.0,,,,,,,10500000,
Afghanistan,1922,,,,,463.0,7.0,,,,,,,10300000,
Afghanistan,1923,,,,,462.0,7.0,,,,,,,9710000,
Afghanistan,1924,,,,,463.0,7.0,,,,,,,9200000,
Afghanistan,1925,,,,,461.0,7.0,,,,,,,8720000,
Afghanistan,1926,,,,,460.0,7.03,,,,,,,8260000,
Afghanistan,1927,,,,,459.0,7.05,,,,,,,7830000,
Afghanistan,1928,,,,,458.0,7.08,,,,,,,7420000,
Afghanistan,1929,,,,,457.0,7.11,,,,,,,7100000,
Afghanistan,1930,,,,,456.0,7.14,,,,,,,6870000,
Afghanistan,1931,,,,,454.0,7.16,,,,,,,6720000,
Afghanistan,1932,,,,,451.0,7.19,,,,,,,6640000,
Afghanistan,1933,,,,,451.0,7.21,,,,,,,6640000,
Afghanistan,1934,,,,,448.0,7.24,,,,,,,6640000,
Afghanistan,1935,,,,,446.0,7.26,,,,,,,6640000,
Afghanistan,1936,,,,,444.0,7.29,,,,,,,6640000,
Afghanistan,1937,,,,,442.0,7.31,,,,,,,6640000,
Afghanistan,1938,,,,,440.0,7.33,,,,,,,6640000,
Afghanistan,1939,,,,,438.0,7.36,,,,,,,6660000,
Afghanistan,1940,,,,,436.0,7.38,,,,,,,6700000,
Afghanistan,1941,,,,,434.0,7.4,,,,,,,6770000,
Afghanistan,1942,,,,,431.0,7.42,,,,,,,6850000,
Afghanistan,1943,,,,,431.0,7.44,,,,,,,6950000,
Afghanistan,1944,,,,,428.0,7.46,,,,,,,7060000,
Afghanistan,1945,,,,,426.0,7.48,,,,,,,7170000,
Afghanistan,1946,,,,,424.0,7.5,,,,,,,7280000,
Afghanistan,1947,,,,,422.0,7.52,,,,,,,7390000,
Afghanistan,1948,,,,,420.0,7.54,,,,,,,7500000,
Afghanistan,1949,,,,,418.0,7.56,,,,,,,7620000,
Afghanistan,1950,,,,,416.0,7.57,,,,,,,7750000,
Afghanistan,1951,,,,,413.0,7.56,,,,,,,7840000,
Afghanistan,1952,,,,,407.0,7.55,,,,,,,7940000,
Afghanistan,1953,,,,,401.0,7.54,,,,,,,8040000,
Afghanistan,1954,,,,,395.0,7.53,,,,,,,8150000,
Afghanistan,1955,,,,,389.0,7.52,,,,,,,8270000,
Afghanistan,1956,,,,,383.0,7.51,,,,,,,8400000,
Afghanistan,1957,,,,,376.0,7.49,,,,,,,8540000,
Afghanistan,1958,,,,,370.0,7.48,,,,,,,8680000,
Afghanistan,1959,,,,,363.0,7.46,,,,,,,8830000,
Afghanistan,1960,,,,,357.0,7.45,,,,,,,9000000,
Afghanistan,1961,,,,,351.0,7.45,,3000.0,,,,,9170000,
Afghanistan,1962,,,,,345.0,7.45,,2920.0,,,,,9350000,
Afghanistan,1963,,,,,340.0,7.45,,2700.0,,,,,9540000,
Afghanistan,1964,,,,,335.0,7.45,,2950.0,,,,,9740000,
Afghanistan,1965,,,,,330.0,7.45,,2960.0,,,,,9960000,
Afghanistan,1966,,,,,324.0,7.45,,2740.0,,,,,10200000,
Afghanistan,1967,,,,,319.0,7.45,,2970.0,,,,,10400000,
Afghanistan,1968,,,,,314.0,7.45,,2920.0,,,,,10600000,
Afghanistan,1969,,,,,308.0,7.45,,2940.0,,,,,10900000,
Afghanistan,1970,,,,,303.0,7.45,,2530.0,,,,,11200000,
Afghanistan,1971,,,,,297.0,7.45,,2510.0,,,,,11500000,
Afghanistan,1972,,,,,292.0,7.45,,2660.0,,,,,11800000,
Afghanistan,1973,,,,,286.0,7.45,,2720.0,,,,,12100000,
Afghanistan,1974,,,,,280.0,7.45,,2710.0,,,,,12400000,
Afghanistan,1975,,,,,275.0,7.45,,2750.0,,,,,12700000,
Afghanistan,1976,,,,,269.0,7.45,,2820.0,,,,,12900000,
Afghanistan,1977,,,,,263.0,7.45,,2490.0,,,,,13200000,
Afghanistan,1978,,,,,257.0,7.45,,2620.0,,,,,13300000,
Afghanistan,1979,,,,,250.0,7.45,,2620.0,,,,,13400000,
Afghanistan,1980,,,,,244.0,7.45,,2480.0,,,,,13400000,
Afghanistan,1981,,,,,238.0,7.45,,2480.0,,,,,13200000,
Afghanistan,1982,,,,,231.0,7.45,,2480.0,,,,,12900000,
Afghanistan,1983,,,,,225.0,7.45,,2520.0,,,,,12500000,
Afghanistan,1984,,,,,218.0,7.46,,2450.0,,,,,12200000,
Afghanistan,1985,,,,,211.0,7.46,,2400.0,,,,,11900000,
Afghanistan,1986,,,,,205.0,7.46,,2400.0,,,,,11700000,
Afghanistan,1987,,,,,198.0,7.46,,2730.0,,,,,11600000,
Afghanistan,1988,,,,,192.0,7.46,,2520.0,,,,,11600000,
Afghanistan,1989,,,,,185.0,7.46,,2460.0,,,,,11900000,
Afghanistan,1990,,,761.0,3.15,179.0,7.47,8.27,2310.0,,0.298,1.24,,12400000,
Afghanistan,1991,,,817.0,3.15,173.0,7.48,8.35,2040.0,,0.304,1.38,,13300000,
Afghanistan,1992,,,894.0,3.15,167.0,7.5,8.44,1890.0,,0.312,1.53,,14500000,
Afghanistan,1993,,,989.0,3.16,161.0,7.54,8.55,1910.0,,0.308,1.69,,15800000,
Afghanistan,1994,,,1090.0,3.19,156.0,7.57,8.66,1820.0,,0.303,1.87,22.0,17100000,
Afghanistan,1995,,,1180.0,3.21,151.0,7.61,8.74,1840.0,,0.327,2.06,,18100000,
Afghanistan,1996,,,1240.0,3.21,146.0,7.63,8.82,1840.0,,0.331,2.26,,18900000,
Afghanistan,1997,,,1290.0,3.22,142.0,7.64,8.88,1870.0,,0.335,2.46,,19400000,
Afghanistan,1998,,,1340.0,3.22,138.0,7.62,8.94,1900.0,,0.339,2.65,,19700000,
Afghanistan,1999,,,1400.0,3.22,133.0,7.57,9.06,1850.0,,0.343,2.83,,20200000,
Afghanistan,2000,,0.124,1470.0,3.21,129.0,7.49,9.18,1790.0,,0.345,3.02,,20800000,
Afghanistan,2001,,,1550.0,3.2,125.0,7.39,9.32,1740.0,,0.347,3.21,,21600000,
Afghanistan,2002,,,1620.0,3.16,121.0,7.27,9.43,1830.0,,0.378,3.45,,22600000,14.8
Afghanistan,2003,,0.143,1700.0,3.3,117.0,7.14,9.55,1890.0,,0.387,3.72,,23700000,18.3
Afghanistan,2004,,,1790.0,3.32,113.0,6.99,9.68,1970.0,,0.4,4.03,,24700000,20.7
Afghanistan,2005,0.02,,1880.0,3.24,109.0,6.83,9.8,1950.0,,0.41,4.36,,25700000,21.9
Afghanistan,2006,,0.189,1960.0,3.15,104.0,6.65,9.91,1970.0,,0.419,4.73,25.0,26400000,23.8
Afghanistan,2007,,,2020.0,3.06,100.0,6.46,10.0,2050.0,,0.431,5.12,,27100000,28.8
Afghanistan,2008,0.03,0.24,2090.0,2.96,96.0,6.25,10.1,2040.0,0.372,0.436,5.56,,27700000,31.8
Afghanistan,2009,,,2150.0,2.85,91.9,6.04,10.2,2080.0,0.44,0.447,5.91,,28400000,33.7
Afghanistan,2010,,0.343,2220.0,2.63,88.0,5.82,10.3,2100.0,0.476,0.464,6.26,,29200000,37.7
Afghanistan,2011,,0.386,2280.0,2.51,84.1,5.6,10.4,2110.0,0.383,0.465,6.69,,30100000,
Afghanistan,2012,,0.399,2340.0,2.46,80.5,5.38,10.5,2100.0,0.378,0.479,7.41,,31200000,
Afghanistan,2013,,,2420.0,2.57,77.0,5.17,10.6,2090.0,0.357,0.485,8.22,,32300000,
Afghanistan,2014,,0.452,2510.0,2.56,73.5,4.98,10.7,,0.313,0.488,9.21,,33400000,
Afghanistan,2015,,0.505,2600.0,2.52,70.4,4.8,10.8,,0.398,0.49,10.6,,34400000,
Afghanistan,2016,,,2690.0,2.49,67.5,4.64,10.9,,0.422,0.491,10.8,,35400000,
Afghanistan,2017,,,,,64.7,4.48,,,0.266,0.493,,,36300000,
Afghanistan,2018,,,,,62.3,4.33,,,0.269,0.496,,,37200000,
Afghanistan,2019,,,,,60.1,4.18,,,0.257,,,,38000000,
Afghanistan,2020,,,,,58.1,4.04,,,,,,,38900000,
Afghanistan,2021,,,,,56.1,3.9,,,,,,,39800000,
Afghanistan,2022,,,,,54.2,3.77,,,,,,,40800000,
Afghanistan,2023,,,,,52.4,3.65,,,,,,,41700000,
Afghanistan,2024,,,,,50.6,3.53,,,,,,,42600000,
Afghanistan,2025,,,,,49.0,3.43,,,,,,,43500000,
Afghanistan,2026,,,,,47.5,3.32,,,,,,,44400000,
Afghanistan,2027,,,,,46.0,3.23,,,,,,,45400000,
Afghanistan,2028,,,,,44.6,3.14,,,,,,,46300000,
Afghanistan,2029,,,,,43.3,3.06,,,,,,,47200000,
Afghanistan,2030,,,,,42.0,2.98,,,,,,,48100000,
Afghanistan,2031,,,,,40.9,2.91,,,,,,,49000000,
Afghanistan,2032,,,,,39.7,2.85,,,,,,,49900000,
Afghanistan,2033,,,,,38.7,2.79,,,,,,,50800000,
Afghanistan,2034,,,,,37.6,2.73,,,,,,,51700000,
Afghanistan,2035,,,,,36.7,2.68,,,,,,,52600000,
Afghanistan,2036,,,,,35.7,2.63,,,,,,,53500000,
Afghanistan,2037,,,,,34.8,2.58,,,,,,,54300000,
Afghanistan,2038,,,,,34.0,2.53,,,,,,,55200000,
Afghanistan,2039,,,,,33.1,2.49,,,,,,,56100000,
Afghanistan,2040,,,,,32.3,2.45,,,,,,,56900000,
Afghanistan,2041,,,,,31.6,2.41,,,,,,,57700000,
Afghanistan,2042,,,,,30.8,2.37,,,,,,,58600000,
Afghanistan,2043,,,,,30.1,2.34,,,,,,,59400000,
Afghanistan,2044,,,,,29.5,2.3,,,,,,,60200000,
Afghanistan,2045,,,,,28.9,2.27,,,,,,,61000000,
Afghanistan,2046,,,,,28.3,2.24,,,,,,,61700000,
Afghanistan,2047,,,,,27.7,2.21,,,,,,,62500000,
Afghanistan,2048,,,,,27.1,2.18,,,,,,,63200000,
Afghanistan,2049,,,,,26.6,2.15,,,,,,,64000000,
Afghanistan,2050,,,,,26.0,2.13,,,,,,,64700000,
Afghanistan,2051,,,,,25.5,2.1,,,,,,,65400000,
Afghanistan,2052,,,,,25.0,2.08,,,,,,,66100000,
Afghanistan,2053,,,,,24.5,2.05,,,,,,,66700000,
Afghanistan,2054,,,,,24.0,2.03,,,,,,,67400000,
Afghanistan,2055,,,,,23.5,2.01,,,,,,,68000000,
Afghanistan,2056,,,,,23.1,1.99,,,,,,,68600000,
Afghanistan,2057,,,,,22.6,1.97,,,,,,,69200000,
Afghanistan,2058,,,,,22.2,1.95,,,,,,,69800000,
Afghanistan,2059,,,,,21.8,1.94,,,,,,,70300000,
Afghanistan,2060,,,,,21.4,1.92,,,,,,,70800000,
Afghanistan,2061,,,,,21.0,1.91,,,,,,,71400000,
Afghanistan,2062,,,,,20.6,1.89,,,,,,,71800000,
Afghanistan,2063,,,,,20.2,1.88,,,,,,,72300000,
Afghanistan,2064,,,,,19.9,1.87,,,,,,,72800000,
Afghanistan,2065,,,,,19.5,1.85,,,,,,,73200000,
Afghanistan,2066,,,,,19.1,1.84,,,,,,,73600000,
Afghanistan,2067,,,,,18.8,1.83,,,,,,,74000000,
Afghanistan,2068,,,,,18.4,1.82,,,,,,,74300000,
Afghanistan,2069,,,,,18.1,1.81,,,,,,,74700000,
Afghanistan,2070,,,,,17.8,1.81,,,,,,,75000000,
Afghanistan,2071,,,,,17.4,1.8,,,,,,,75300000,
Afghanistan,2072,,,,,17.1,1.79,,,,,,,75500000,
Afghanistan,2073,,,,,16.8,1.79,,,,,,,75800000,
Afghanistan,2074,,,,,16.6,1.78,,,,,,,76000000,
Afghanistan,2075,,,,,16.3,1.77,,,,,,,76200000,
Afghanistan,2076,,,,,16.0,1.77,,,,,,,76400000,
Afghanistan,2077,,,,,15.8,1.76,,,,,,,76500000,
Afghanistan,2078,,,,,15.5,1.76,,,,,,,76700000,
Afghanistan,2079,,,,,15.2,1.76,,,,,,,76800000,
Afghanistan,2080,,,,,15.0,1.75,,,,,,,76900000,
Afghanistan,2081,,,,,14.8,1.75,,,,,,,76900000,
Afghanistan,2082,,,,,14.5,1.75,,,,,,,77000000,
Afghanistan,2083,,,,,14.3,1.75,,,,,,,77000000,
Afghanistan,2084,,,,,14.1,1.75,,,,,,,77000000,
Afghanistan,2085,,,,,13.8,1.75,,,,,,,77000000,
Afghanistan,2086,,,,,13.6,1.74,,,,,,,77000000,
Afghanistan,2087,,,,,13.4,1.74,,,,,,,76900000,
Afghanistan,2088,,,,,13.2,1.74,,,,,,,76900000,
Afghanistan,2089,,,,,12.9,1.74,,,,,,,76800000,
Afghanistan,2090,,,,,12.8,1.74,,,,,,,76700000,
Afghanistan,2091,,,,,12.6,1.74,,,,,,,76600000,
Afghanistan,2092,,,,,12.4,1.74,,,,,,,76400000,
Afghanistan,2093,,,,,12.2,1.74,,,,,,,76300000,
Afghanistan,2094,,,,,12.0,1.74,,,,,,,76100000,
Afghanistan,2095,,,,,11.8,1.74,,,,,,,76000000,
Afghanistan,2096,,,,,11.6,1.74,,,,,,,75800000,
Afghanistan,2097,,,,,11.5,1.74,,,,,,,75600000,
Afghanistan,2098,,,,,11.3,1.74,,,,,,,75400000,
Afghanistan,2099,,,,,11.1,1.74,,,,,,,75200000,
Afghanistan,2100,,,,,11.1,1.74,,,,,,,74900000,
Albania,1800,,,,,375.0,4.6,,,,,,,400000,
Albania,1801,,,,,375.0,4.6,,,,,,,402000,
Albania,1802,,,,,375.0,4.6,,,,,,,404000,
Albania,1803,,,,,375.0,4.6,,,,,,,405000,
Albania,1804,,,,,375.0,4.6,,,,,,,407000,
Albania,1805,,,,,375.0,4.6,,,,,,,409000,
Albania,1806,,,,,375.0,4.6,,,,,,,411000,
Albania,1807,,,,,375.0,4.6,,,,,,,413000,
Albania,1808,,,,,375.0,4.6,,,,,,,414000,
Albania,1809,,,,,375.0,4.6,,,,,,,416000,
Albania,1810,,,,,375.0,4.6,,,,,,,418000,
Albania,1811,,,,,375.0,4.6,,,,,,,420000,
Albania,1812,,,,,375.0,4.6,,,,,,,422000,
Albania,1813,,,,,375.0,4.6,,,,,,,424000,
Albania,1814,,,,,375.0,4.6,,,,,,,426000,
Albania,1815,,,,,375.0,4.6,,,,,,,427000,
Albania,1816,,,,,375.0,4.6,,,,,,,429000,
Albania,1817,,,,,375.0,4.6,,,,,,,431000,
Albania,1818,,,,,375.0,4.6,,,,,,,433000,
Albania,1819,,,,,375.0,4.6,,,,,,,435000,
Albania,1820,,,,,375.0,4.6,,,,,,,437000,
Albania,1821,,,,,375.0,4.6,,,,,,,439000,
Albania,1822,,,,,375.0,4.6,,,,,,,441000,
Albania,1823,,,,,375.0,4.6,,,,,,,443000,
Albania,1824,,,,,375.0,4.6,,,,,,,445000,
Albania,1825,,,,,375.0,4.6,,,,,,,447000,
Albania,1826,,,,,375.0,4.6,,,,,,,449000,
Albania,1827,,,,,375.0,4.6,,,,,,,451000,
Albania,1828,,,,,375.0,4.6,,,,,,,453000,
Albania,1829,,,,,375.0,4.6,,,,,,,455000,
Albania,1830,,,,,375.0,4.6,,,,,,,457000,
Albania,1831,,,,,375.0,4.6,,,,,,,459000,
Albania,1832,,,,,375.0,4.6,,,,,,,461000,
Albania,1833,,,,,375.0,4.6,,,,,,,463000,
Albania,1834,,,,,375.0,4.6,,,,,,,465000,
Albania,1835,,,,,375.0,4.6,,,,,,,467000,
Albania,1836,,,,,375.0,4.6,,,,,,,470000,
Albania,1837,,,,,375.0,4.6,,,,,,,472000,
Albania,1838,,,,,375.0,4.6,,,,,,,474000,
Albania,1839,,,,,375.0,4.6,,,,,,,476000,
Albania,1840,,,,,375.0,4.6,,,,,,,478000,
Albania,1841,,,,,375.0,4.6,,,,,,,480000,
Albania,1842,,,,,375.0,4.6,,,,,,,482000,
Albania,1843,,,,,375.0,4.6,,,,,,,485000,
Albania,1844,,,,,375.0,4.6,,,,,,,487000,
Albania,1845,,,,,375.0,4.6,,,,,,,489000,
Albania,1846,,,,,375.0,4.6,,,,,,,491000,
Albania,1847,,,,,375.0,4.6,,,,,,,493000,
Albania,1848,,,,,375.0,4.6,,,,,,,496000,
Albania,1849,,,,,375.0,4.6,,,,,,,498000,
Albania,1850,,,,,375.0,4.6,,,,,,,501000,
Albania,1851,,,,,375.0,4.6,,,,,,,505000,
Albania,1852,,,,,375.0,4.6,,,,,,,510000,
Albania,1853,,,,,375.0,4.6,,,,,,,515000,
Albania,1854,,,,,375.0,4.6,,,,,,,520000,
Albania,1855,,,,,375.0,4.6,,,,,,,525000,
Albania,1856,,,,,375.0,4.6,,,,,,,530000,
Albania,1857,,,,,375.0,4.6,,,,,,,535000,
Albania,1858,,,,,375.0,4.6,,,,,,,540000,
Albania,1859,,,,,375.0,4.6,,,,,,,545000,
Albania,1860,,,,,375.0,4.6,,,,,,,551000,
Albania,1861,,,,,375.0,4.6,,,,,,,556000,
Albania,1862,,,,,375.0,4.6,,,,,,,561000,
Albania,1863,,,,,375.0,4.6,,,,,,,567000,
Albania,1864,,,,,375.0,4.6,,,,,,,572000,
Albania,1865,,,,,375.0,4.6,,,,,,,578000,
Albania,1866,,,,,375.0,4.6,,,,,,,584000,
Albania,1867,,,,,375.0,4.6,,,,,,,589000,
Albania,1868,,,,,375.0,4.6,,,,,,,595000,
Albania,1869,,,,,375.0,4.6,,,,,,,601000,
Albania,1870,,,,,375.0,4.6,,,,,,,606000,
Albania,1871,,,,,375.0,4.6,,,,,,,612000,
Albania,1872,,,,,375.0,4.6,,,,,,,618000,
Albania,1873,,,,,375.0,4.6,,,,,,,624000,
Albania,1874,,,,,375.0,4.6,,,,,,,630000,
Albania,1875,,,,,375.0,4.6,,,,,,,636000,
Albania,1876,,,,,375.0,4.6,,,,,,,642000,
Albania,1877,,,,,375.0,4.6,,,,,,,648000,
Albania,1878,,,,,375.0,4.6,,,,,,,655000,
Albania,1879,,,,,375.0,4.6,,,,,,,661000,
Albania,1880,,,,,375.0,4.6,,,,,,,667000,
Albania,1881,,,,,375.0,4.6,,,,,,,674000,
Albania,1882,,,,,375.0,4.6,,,,,,,680000,
Albania,1883,,,,,375.0,4.6,,,,,,,687000,
Albania,1884,,,,,375.0,4.6,,,,,,,693000,
Albania,1885,,,,,375.0,4.6,,,,,,,700000,
Albania,1886,,,,,375.0,4.6,,,,,,,707000,
Albania,1887,,,,,375.0,4.6,,,,,,,714000,
Albania,1888,,,,,375.0,4.6,,,,,,,720000,
Albania,1889,,,,,375.0,4.6,,,,,,,727000,
Albania,1890,,,,,375.0,4.6,,,,,,,735000,
Albania,1891,,,,,375.0,4.6,,,,,,,742000,
Albania,1892,,,,,375.0,4.6,,,,,,,749000,
Albania,1893,,,,,375.0,4.6,,,,,,,757000,
Albania,1894,,,,,375.0,4.6,,,,,,,764000,
Albania,1895,,,,,375.0,4.6,,,,,,,772000,
Albania,1896,,,,,375.0,4.6,,,,,,,780000,
Albania,1897,,,,,375.0,4.6,,,,,,,788000,
Albania,1898,,,,,375.0,4.6,,,,,,,795000,
Albania,1899,,,,,375.0,4.6,,,,,,,803000,
Albania,1900,,,,,374.0,4.6,,,,,,,811000,
Albania,1901,,,,,374.0,4.6,,,,,,,819000,
Albania,1902,,,,,374.0,4.6,,,,,,,826000,
Albania,1903,,,,,373.0,4.6,,,,,,,834000,
Albania,1904,,,,,373.0,4.6,,,,,,,842000,
Albania,1905,,,,,372.0,4.6,,,,,,,849000,
Albania,1906,,,,,372.0,4.6,,,,,,,857000,
Albania,1907,,,,,371.0,4.6,,,,,,,865000,
Albania,1908,,,,,370.0,4.6,,,,,,,873000,
Albania,1909,,,,,369.0,4.6,,,,,,,881000,
Albania,1910,,,,,369.0,4.6,,,,,,,888000,
Albania,1911,,,,,368.0,4.6,,,,,,,895000,
