country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Cambodia,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,379.0,379.0,379.0,378.0,378.0,378.0,377.0,376.0,376.0,375.0,374.0,373.0,372.0,372.0,371.0,370.0,369.0,368.0,367.0,366.0,365.0,364.0,364.0,363.0,362.0,361.0,360.0,359.0,358.0,357.0,356.0,355.0,355.0,354.0,353.0,352.0,351.0,350.0,349.0,348.0,347.0,347.0,346.0,345.0,344.0,343.0,342.0,330.0,320.0,309.0,299.0,288.0,287.0,283.0,280.0,277.0,274.0,271.0,267.0,263.0,260.0,256.0,252.0,247.0,243.0,238.0,233.0,232.0,230.0,228.0,227.0,225.0,240.0,255.0,272.0,290.0,309.0,284.0,260.0,233.0,206.0,180.0,157.0,140.0,129.0,123.0,119.0,117.0,117.0,116.0,116.0,116.0,116.0,117.0,117.0,119.0,120.0,120.0,120.0,118.0,114.0,107.0,97.1,87.2,78.4,71.2,65.3,60.3,55.9,51.8,47.9,44.3,41.0,38.0,35.6,33.7,32.0,30.5,29.2,28.0,27.0,25.9,24.9,24.0,23.1,22.3,21.6,20.9,20.2,19.6,19.0,18.4,17.9,17.4,16.9,16.4,16.0,15.6,15.2,14.8,14.4,14.1,13.7,13.4,13.1,12.8,12.5,12.3,12.0,11.7,11.5,11.2,11.0,10.8,10.6,10.4,10.2,9.99,9.81,9.63,9.46,9.29,9.13,8.98,8.83,8.68,8.54,8.4,8.27,8.14,8.02,7.9,7.78,7.67,7.55,7.45,7.34,7.23,7.13,7.04,6.94,6.85,6.76,6.67,6.59,6.51,6.43,6.35,6.27,6.2,6.12,6.05,5.98,5.91,5.85,5.78,5.72,5.66,5.6,5.55,5.5,5.5
Cameroon,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,459.0,459.0,458.0,458.0,457.0,457.0,456.0,455.0,454.0,453.0,452.0,451.0,450.0,449.0,448.0,447.0,446.0,445.0,443.0,442.0,441.0,440.0,439.0,438.0,437.0,436.0,435.0,434.0,433.0,432.0,431.0,428.0,425.0,423.0,420.0,418.0,415.0,413.0,410.0,408.0,406.0,403.0,401.0,398.0,396.0,388.0,381.0,374.0,367.0,360.0,353.0,351.0,347.0,342.0,338.0,326.0,314.0,303.0,292.0,283.0,276.0,270.0,266.0,262.0,257.0,252.0,246.0,238.0,229.0,219.0,210.0,203.0,197.0,193.0,191.0,190.0,189.0,189.0,187.0,184.0,180.0,175.0,169.0,162.0,155.0,149.0,144.0,140.0,137.0,136.0,137.0,139.0,142.0,145.0,148.0,150.0,152.0,153.0,153.0,152.0,149.0,146.0,142.0,137.0,133.0,129.0,125.0,121.0,116.0,112.0,107.0,103.0,98.2,93.8,89.8,85.8,82.3,79.0,76.1,73.9,72.0,70.3,68.7,67.1,65.6,64.2,62.7,61.3,60.0,58.6,57.3,56.0,54.8,53.5,52.4,51.2,50.0,48.9,47.9,46.8,45.8,44.8,43.8,42.8,41.9,41.0,40.1,39.2,38.4,37.6,36.8,36.0,35.3,34.6,33.9,33.1,32.5,31.8,31.2,30.6,29.9,29.4,28.8,28.2,27.7,27.2,26.7,26.2,25.7,25.2,24.8,24.4,23.9,23.6,23.2,22.8,22.5,22.1,21.8,21.5,21.2,20.9,20.7,20.4,20.1,19.8,19.6,19.3,19.1,18.8,18.6,18.4,18.1,17.9,17.7,17.5,17.4,17.2,17.0,16.9,16.9
Canada,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,331.0,330.0,329.0,327.0,326.0,325.0,324.0,321.0,320.0,319.0,318.0,317.0,317.0,316.0,315.0,314.0,314.0,313.0,312.0,310.0,310.0,309.0,309.0,308.0,308.0,307.0,307.0,306.0,306.0,305.0,304.0,303.0,302.0,301.0,300.0,299.0,298.0,297.0,296.0,295.0,292.0,290.0,288.0,286.0,284.0,281.0,279.0,277.0,275.0,273.0,272.0,272.0,271.0,271.0,270.0,270.0,270.0,269.0,269.0,272.0,276.0,279.0,283.0,286.0,290.0,293.0,297.0,300.0,304.0,272.0,217.0,213.0,168.0,186.0,205.0,264.0,340.0,222.0,283.0,301.0,262.0,273.0,262.0,248.0,268.0,217.0,220.0,228.0,265.0,144.0,144.0,141.0,127.0,122.0,133.0,125.0,121.0,127.0,125.0,116.0,98.8,92.9,91.8,91.5,86.1,103.0,86.4,80.7,77.7,80.5,73.0,70.1,68.6,61.2,61.1,59.8,53.8,51.9,48.6,46.1,43.9,41.8,40.0,38.4,37.0,35.8,34.7,33.6,32.6,31.5,30.5,29.4,28.3,27.1,26.0,25.0,24.0,23.0,22.0,20.9,19.9,18.9,17.9,17.0,16.0,15.1,14.2,13.3,12.5,11.8,11.2,10.6,10.1,9.75,9.42,9.12,8.84,8.55,8.25,7.96,7.68,7.42,7.16,6.93,6.71,6.53,6.38,6.27,6.21,6.17,6.15,6.13,6.1,6.05,5.98,5.9,5.81,5.73,5.65,5.58,5.52,5.45,5.37,5.28,5.19,5.08,4.97,4.94,4.89,4.83,4.76,4.67,4.56,4.45,4.33,4.22,4.1,3.99,3.89,3.79,3.7,3.62,3.54,3.46,3.39,3.31,3.25,3.18,3.11,3.05,2.98,2.92,2.86,2.81,2.75,2.7,2.64,2.59,2.54,2.49,2.44,2.39,2.34,2.29,2.25,2.2,2.16,2.12,2.07,2.03,1.99,1.95,1.91,1.87,1.83,1.79,1.76,1.72,1.68,1.65,1.61,1.58,1.55,1.51,1.48,1.45,1.41,1.38,1.35,1.32,1.29,1.26,1.23,1.21,1.18,1.15,1.12,1.1,1.07,1.05,1.02,1.0,0.97,0.95,0.92,0.9,0.87,0.85,0.85
Cape Verde,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,394.0,394.0,394.0,394.0,393.0,393.0,392.0,392.0,391.0,390.0,389.0,389.0,388.0,387.0,386.0,385.0,384.0,383.0,382.0,381.0,380.0,379.0,379.0,378.0,377.0,376.0,375.0,374.0,373.0,372.0,371.0,370.0,369.0,371.0,372.0,374.0,375.0,377.0,368.0,357.0,349.0,340.0,330.0,321.0,313.0,303.0,295.0,286.0,277.0,269.0,261.0,252.0,244.0,243.0,241.0,239.0,237.0,236.0,235.0,234.0,233.0,232.0,231.0,228.0,225.0,221.0,216.0,210.0,204.0,197.0,191.0,185.0,171.0,157.0,145.0,134.0,124.0,116.0,108.0,102.0,96.6,92.5,89.5,87.3,85.6,83.9,81.8,78.8,75.1,70.9,66.8,63.2,60.6,59.1,58.4,58.2,57.8,56.4,53.7,49.7,44.9,40.0,35.6,32.0,29.4,27.8,26.8,26.3,26.1,26.0,25.8,25.4,24.9,24.3,23.6,22.9,22.2,21.5,20.8,20.1,19.5,18.8,18.1,17.5,16.9,16.4,15.8,15.3,14.8,14.3,13.9,13.4,13.0,12.6,12.3,11.9,11.6,11.2,10.9,10.6,10.3,10.1,9.8,9.55,9.3,9.07,8.85,8.63,8.42,8.22,8.03,7.84,7.66,7.49,7.33,7.17,7.02,6.88,6.74,6.6,6.47,6.35,6.22,6.1,5.99,5.88,5.77,5.67,5.58,5.49,5.4,5.31,5.23,5.15,5.07,4.99,4.91,4.84,4.77,4.7,4.64,4.58,4.52,4.46,4.41,4.36,4.31,4.26,4.21,4.17,4.12,4.08,4.03,3.99,3.95,3.91,3.87,3.83,3.8,3.76,3.73,3.69,3.69
Central African Republic,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,443.0,443.0,443.0,442.0,442.0,441.0,441.0,440.0,440.0,439.0,438.0,437.0,436.0,435.0,434.0,433.0,432.0,431.0,430.0,429.0,428.0,427.0,426.0,425.0,423.0,422.0,421.0,420.0,419.0,418.0,417.0,416.0,415.0,412.0,409.0,406.0,403.0,399.0,396.0,393.0,390.0,387.0,384.0,381.0,378.0,375.0,372.0,369.0,366.0,355.0,346.0,336.0,323.0,321.0,317.0,312.0,308.0,304.0,300.0,295.0,291.0,287.0,282.0,277.0,271.0,265.0,260.0,254.0,247.0,241.0,235.0,229.0,224.0,218.0,214.0,209.0,205.0,202.0,198.0,195.0,192.0,189.0,186.0,184.0,182.0,181.0,180.0,179.0,178.0,177.0,178.0,179.0,180.0,180.0,179.0,179.0,178.0,177.0,176.0,175.0,174.0,173.0,172.0,171.0,169.0,168.0,166.0,165.0,163.0,160.0,157.0,154.0,150.0,146.0,142.0,138.0,134.0,129.0,124.0,120.0,116.0,113.0,110.0,107.0,104.0,102.0,99.5,97.2,95.0,92.9,90.9,89.0,87.1,85.3,83.7,82.0,80.5,79.0,77.5,76.2,74.9,73.6,72.4,71.3,70.1,69.1,68.0,67.0,66.0,65.0,64.1,63.2,62.3,61.4,60.6,59.8,59.0,58.2,57.4,56.7,56.0,55.3,54.6,53.9,53.3,52.6,52.0,51.4,50.8,50.2,49.7,49.1,48.6,48.1,47.6,47.1,46.6,46.1,45.6,45.1,44.6,44.1,43.6,43.2,42.7,42.3,41.9,41.5,41.0,40.6,40.3,39.9,39.5,39.1,38.7,38.3,38.0,37.6,37.2,36.9,36.5,36.2,36.2
Chad,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,431.0,431.0,431.0,430.0,430.0,430.0,429.0,428.0,428.0,427.0,426.0,425.0,424.0,423.0,422.0,421.0,420.0,419.0,418.0,417.0,416.0,415.0,414.0,413.0,412.0,411.0,410.0,409.0,408.0,407.0,406.0,405.0,404.0,402.0,401.0,399.0,397.0,396.0,394.0,392.0,391.0,389.0,387.0,386.0,384.0,383.0,381.0,379.0,367.0,355.0,343.0,332.0,321.0,319.0,316.0,313.0,310.0,307.0,304.0,301.0,298.0,295.0,293.0,290.0,287.0,285.0,282.0,279.0,276.0,272.0,268.0,264.0,259.0,255.0,250.0,249.0,248.0,247.0,245.0,244.0,243.0,241.0,239.0,237.0,235.0,232.0,229.0,226.0,224.0,221.0,218.0,215.0,212.0,209.0,207.0,204.0,202.0,200.0,197.0,195.0,192.0,189.0,186.0,183.0,179.0,176.0,172.0,169.0,165.0,162.0,158.0,154.0,150.0,146.0,142.0,138.0,134.0,130.0,127.0,123.0,119.0,117.0,114.0,112.0,110.0,108.0,106.0,104.0,103.0,101.0,99.2,97.6,96.0,94.4,92.8,91.3,89.9,88.5,87.1,85.8,84.4,83.2,81.9,80.6,79.4,78.1,76.9,75.8,74.6,73.4,72.3,71.2,70.2,69.1,68.1,67.0,66.0,65.0,64.0,63.1,62.1,61.2,60.4,59.5,58.6,57.8,57.0,56.2,55.4,54.6,53.8,53.0,52.2,51.5,50.8,50.0,49.4,48.7,48.0,47.4,46.7,46.1,45.5,44.9,44.3,43.7,43.1,42.5,41.9,41.4,40.8,40.3,39.7,39.2,38.7,38.2,37.7,37.2,36.7,36.3,35.8,35.4,35.4
Chile,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,429.0,441.0,454.0,467.0,480.0,494.0,508.0,522.0,537.0,552.0,438.0,429.0,464.0,405.0,531.0,484.0,516.0,512.0,434.0,541.0,466.0,464.0,414.0,413.0,392.0,437.0,414.0,497.0,427.0,451.0,390.0,460.0,432.0,419.0,408.0,367.0,345.0,364.0,380.0,377.0,382.0,419.0,425.0,408.0,409.0,392.0,384.0,366.0,353.0,325.0,317.0,316.0,294.0,299.0,260.0,262.0,237.0,251.0,238.0,229.0,221.0,212.0,204.0,197.0,186.0,178.0,172.0,168.0,157.0,148.0,142.0,136.0,127.0,115.0,104.0,94.0,86.7,82.1,79.9,78.8,77.7,75.5,71.1,64.4,56.6,48.8,41.9,36.7,33.0,29.9,27.1,24.6,23.0,22.4,22.2,21.9,21.4,20.4,19.1,17.6,16.2,15.0,13.9,13.1,12.5,12.2,11.9,11.5,10.9,10.3,9.8,9.51,9.29,9.1,8.96,8.91,8.89,8.83,8.7,8.55,8.4,8.26,8.1,7.89,7.66,7.43,7.19,7.03,6.86,6.68,6.5,6.32,6.14,5.95,5.77,5.59,5.41,5.23,5.07,4.91,4.77,4.64,4.52,4.41,4.31,4.23,4.14,4.06,3.98,3.91,3.83,3.77,3.7,3.64,3.59,3.53,3.47,3.42,3.36,3.31,3.26,3.2,3.15,3.11,3.06,3.01,2.97,2.93,2.9,2.86,2.82,2.78,2.75,2.71,2.67,2.63,2.6,2.56,2.53,2.49,2.46,2.43,2.4,2.38,2.35,2.32,2.29,2.26,2.23,2.21,2.18,2.15,2.12,2.09,2.07,2.04,2.02,2.0,1.97,1.95,1.93,1.91,1.88,1.86,1.84,1.81,1.79,1.76,1.76
China,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,430.0,444.0,457.0,471.0,486.0,500.0,492.0,481.0,473.0,464.0,456.0,447.0,438.0,430.0,429.0,427.0,425.0,423.0,421.0,419.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,416.0,416.0,415.0,415.0,414.0,413.0,413.0,412.0,411.0,410.0,409.0,408.0,407.0,406.0,405.0,404.0,403.0,402.0,401.0,400.0,399.0,398.0,397.0,396.0,395.0,394.0,393.0,392.0,391.0,391.0,384.0,377.0,370.0,363.0,357.0,350.0,346.0,341.0,336.0,332.0,331.0,329.0,328.0,326.0,325.0,323.0,322.0,320.0,319.0,317.0,312.0,306.0,301.0,296.0,291.0,270.0,251.0,233.0,268.0,309.0,262.0,168.0,148.0,131.0,115.0,121.0,130.0,131.0,119.0,113.0,107.0,101.0,95.9,90.4,84.9,79.6,74.5,69.9,66.0,62.5,59.7,57.5,55.8,54.7,54.0,53.8,53.8,53.9,53.9,53.7,53.2,52.2,50.8,49.2,47.4,45.5,43.5,41.5,39.2,36.8,34.2,31.5,28.9,26.3,24.0,21.9,20.1,18.5,17.0,15.8,14.6,13.5,12.5,11.6,10.7,9.95,9.23,8.6,8.34,8.09,7.85,7.61,7.39,7.18,6.97,6.77,6.58,6.4,6.23,6.06,5.9,5.75,5.6,5.46,5.32,5.19,5.07,4.94,4.83,4.72,4.61,4.51,4.41,4.31,4.22,4.14,4.05,3.98,3.9,3.82,3.75,3.68,3.61,3.55,3.48,3.43,3.37,3.32,3.28,3.23,3.2,3.16,3.12,3.09,3.06,3.02,2.99,2.96,2.93,2.9,2.86,2.83,2.8,2.78,2.75,2.72,2.69,2.66,2.63,2.61,2.58,2.56,2.53,2.51,2.48,2.46,2.43,2.41,2.39,2.36,2.34,2.32,2.3,2.28,2.25,2.23,2.21,2.19,2.17,2.17
Colombia,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,416.0,416.0,415.0,415.0,414.0,413.0,413.0,412.0,411.0,410.0,409.0,408.0,407.0,406.0,383.0,362.0,341.0,322.0,304.0,287.0,271.0,256.0,241.0,228.0,190.0,239.0,231.0,203.0,192.0,160.0,196.0,211.0,229.0,180.0,251.0,246.0,240.0,250.0,260.0,224.0,238.0,245.0,250.0,246.0,239.0,236.0,218.0,211.0,207.0,188.0,185.0,179.0,173.0,167.0,162.0,156.0,151.0,146.0,141.0,136.0,131.0,127.0,123.0,119.0,115.0,112.0,108.0,105.0,101.0,97.9,94.3,90.6,86.7,82.7,78.5,74.2,69.9,65.7,61.6,57.7,54.1,50.8,47.8,45.2,42.9,40.9,39.1,37.7,36.4,35.2,34.1,33.0,31.9,30.8,29.7,28.7,27.7,26.7,25.8,25.0,24.2,23.5,22.8,22.2,21.5,20.9,20.3,19.7,19.1,18.5,17.9,17.3,16.8,16.2,15.7,15.2,14.7,14.2,13.8,13.5,13.1,12.8,12.4,12.1,11.8,11.5,11.2,10.9,10.7,10.4,10.2,9.9,9.66,9.43,9.21,8.99,8.78,8.57,8.37,8.18,7.99,7.81,7.63,7.46,7.3,7.14,6.98,6.83,6.68,6.54,6.4,6.27,6.14,6.01,5.89,5.78,5.67,5.56,5.46,5.36,5.26,5.17,5.08,5.0,4.91,4.83,4.76,4.68,4.61,4.53,4.46,4.39,4.33,4.26,4.2,4.14,4.08,4.02,3.96,3.91,3.85,3.8,3.75,3.7,3.64,3.59,3.54,3.49,3.44,3.4,3.35,3.3,3.26,3.21,3.17,3.13,3.09,3.05,3.01,3.01
Comoros,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,415.0,415.0,414.0,414.0,413.0,413.0,412.0,411.0,411.0,410.0,409.0,408.0,407.0,406.0,405.0,404.0,403.0,402.0,401.0,400.0,399.0,398.0,397.0,396.0,395.0,394.0,393.0,392.0,391.0,390.0,389.0,388.0,387.0,386.0,385.0,384.0,383.0,382.0,381.0,381.0,380.0,379.0,378.0,377.0,376.0,375.0,356.0,337.0,319.0,302.0,285.0,289.0,293.0,297.0,301.0,305.0,309.0,313.0,317.0,321.0,325.0,312.0,300.0,288.0,276.0,265.0,255.0,243.0,235.0,230.0,227.0,222.0,218.0,213.0,208.0,203.0,198.0,193.0,187.0,181.0,175.0,169.0,164.0,158.0,152.0,147.0,142.0,138.0,133.0,129.0,125.0,121.0,117.0,114.0,111.0,108.0,106.0,104.0,103.0,102.0,102.0,102.0,102.0,102.0,101.0,99.3,97.3,95.2,92.4,89.8,87.1,84.8,82.3,79.5,77.1,74.9,72.3,69.9,67.5,66.2,64.8,63.5,62.3,61.0,59.8,58.6,57.5,56.4,55.3,54.3,53.3,52.3,51.3,50.4,49.5,48.6,47.7,46.9,46.0,45.3,44.5,43.7,43.0,42.3,41.6,40.9,40.2,39.6,38.9,38.3,37.6,37.0,36.4,35.8,35.3,34.7,34.2,33.6,33.1,32.6,32.2,31.7,31.2,30.8,30.4,29.9,29.5,29.1,28.6,28.2,27.8,27.4,26.9,26.5,26.1,25.7,25.3,24.9,24.6,24.2,23.8,23.5,23.1,22.8,22.5,22.1,21.8,21.4,21.1,20.8,20.4,20.1,19.7,19.4,19.1,18.8,18.4,18.1,17.8,17.5,17.5
